COURT STREET BAGELS,1
COURTYARD & RESIDENCE INN by Marriott Central Park,1
COURTYARD BY MARRIOTT,1
COURTYARD MARRIOTT/TABLE 181 SOHO,1
COUSIN JOHN'S CAFE AND BAKERY,1
COUSIN'S DELI RESTAURANT,1
COUSIN'S PIZZA RESTAURANT,1
COYOTE BOHEMIO,1
COZY BOWL LOUNGE,1
COZY CAFE,1
CRAB SHANTY,1
CRAFT,1
CRAFTBAR,1
CRAVE,1
CRAVE FISH BAR,1
CRAZY CRAB/ BONA FOOD,1
CRC CAFE,1
CREATIVE CATERERS / ARTISTRY,1
CREATIVE CONCEPTS NYC,1
CREDIT SUISSE B-2= CAFE,1
CREMA BK,1
CREOLE 516 ,1
CREOLE BUFFET,1
CREOLE PLATE,1
CREPE SUCRE,1
CREPERIE,1
CREPES ON COLUMBUS,1
CRESCENT GRILL,1
CRESPELLA CAFE AND BAKERY,1
CRIF DOGS / PLEASE DON'T TELL,1
CRISP,1
CRISPY & TASTY,1
CRISPY PIZZA,1
CRISPY RESTAURANT,1
CRISTINA AND RACHEL RESTAURANT,1
CRISTINA DELI,1
CROCODILE LOUNGE,1
CROCUS,1
CRONIN & PHELAN PUB & RESTAURANT,1
CROPSEY PIZZA,1
CROQUE MADAME,1
CROSBY COFFEE,1
CROSS BAY DELI & GRILL,1
CROWN,1
CROWN FRIED CHICKEN AND PIZZA,1
CROWN GOURMET DELI,1
CROWN GRILL,1
CROWN GRILL & SALAD,1
CROWN GRILL FRIED CHICKEN & PIZZA,1
CROWN HEIGHTS BUNCH-O-BAGELS AND MORE,1
CROWNE PLAZA-TIMES SQUARE (BANQUET KITCHEN),1
CRUNCH PIT STOP,1
CRUST,1
CRYSTAL CURRY HOUSE,1
CRYSTAL MANOR,1
CU29 COPPER RESTAURANT,1
CUBA,1
CUBANA SOCIAL,1
CUCCIOS BAKERY,1
CUCHIFRITOS,1
CUCINA DI PESCE,1
CUCINA MIA,1
CUCUMBER SUSHI & SALAD BAR,1
CUISINE BY CLAUDETTE,1
CULLEN'S TAVERN,1
CULTURE 36,1
CULTURE ESPRESSO,1
CUMIN INDIAN RESTAURANT,1
CUP,1
CUPCAKE CAFE CASA,1
CUPOLA SAMARKANDA,1
CUPS AND CONES,1
CURRY GARDEN,1
CURRY HEAVEN,1
CURRY HUT,1
CURRY KABAB,1
CURRY KING,1
CURRY KITCHEN,1
CURRY LEAVES RESTAURANT,1
CUSP,1
CUTEST COOKIES,1
CYCLO,1
CYPRESS PIZZERIA & RESTAURANT,1
Cafe De Novo,1
Cafe Gallery,1
Cafe Sfa NYC,1
Campagnola Restaurant,1
Cancun Bar,1
Cannelle LIC,1
Caprices by Sophie,1
Carribbean Delights/ Lucky Spot,1
Carrizal Restaurant,1
Casa Edesia,1
Cascalote Latin Bistro,1
Cevich,1
Champion Coffee,1
Checker's,1
Chela & Garnacha,1
Cheng's Chinese Restaurant,1
China Star,1
China Sun,1
Choice Market,1
Chubby Burger,1
Colonia Verde,1
Corner Cafe,1
Cosi,1
Cotenna,1
Courtyard by Marriott Manhattan Chelsea,1
Cream,1
Crown Fried Chicken,1
Crowne Plaza-JFK Airport,1
D & L CAFE,1
D & P RESTAURANT & COCKTAIL,1
D & Y RESTAURANT,1
D LOVE B,1
D' LICUA FRUIT & JUICE,1
D' MONTAZO RESTAURANT,1
D' POSTRE CAFE,1
D'ANGELO PIZZA,1
D'ANGELO'S PIZZERIA AND RESTAURANT,1
D'ANGELOS PIZZA,1
D'ANNA'S DELI & PIZZERIA,1
D'ANTIGUA RESTAURANT,1
D'BARBAROS BILLIARDS,1
D'KORA RESTAURANT & LOUNGE,1
D'MILTON RESTAURANT,1
D'NOEL RESTAURANT,1
D'SOPHIS RESTAURANT,1
D.K. KITCHEN,1
D.M TEA,1
DA CAPO,1
DA CLAUDIO,1
DA HUA SHI FU,1
DA MARINO RESTAURANT,1
DA MIKELLE II,1
DA MOA KITCHEN CORP,1
DA NOI,1
DA NOI II,1
DA NONNA ROSA,1
DA ROSINA RESTAURANT,1
DA TOMMASSO,1
DA UMBERTO RESTAURANT,1
DA VINCI PIZZA,1
DAD DELI & CAFE,1
DADDY GREENS,1
DADDY'S CAFE,1
"DADDY,S PIZZA & PASTA",1
DADDYO'S BARBEQUE AND SPORTS BAR,1
DADO FISH RESTAURANT,1
DAE BAK RESTAURANT,1
DAE JANG GEUM,1
DAE SUNG KOREAN RESTAURANT,1
DAG'S THE PATIO,1
DAI HING CHINESE RESTAURANT,1
DAI WAH YUMMY CITY,1
DAILY PRESS COFFEE,1
DAIRY PALACE,1
DAISY'S PIZZA WINGS & BURGERS,1
DAIZEN,1
DAKOTA DINER,1
DALTON'S BAR & GRILL,1
DAMAS FALAFEL HOUSE,1
DAMASCUS GATE,1
DAMIAN COFFEE SHOP,1
DAN'S BAKERY & ROTI HOUSE,1
DANCE STAR,1
DANI PIZZA AND RESTAURANT,1
DANIEL,1
DANIEL'S BAGEL,1
DANIELA'S TRATTORIA,1
DANNY BLAINE,1
DANNY BOYS TAVERN,1
DANNY BROWN WINE BAR & KITCHEN,1
DANNY'S DELI,1
DANNY'S PIZZERIA & CAFE,1
DANNY'S PIZZERIA II,1
DANNY'S SZECHUAN GARDEN RESTAURANT,1
DANNY'S TASTY TIPS,1
DANTE'S,1
DANTE'S PIZZA,1
DANY'S PIZZA RESTAURANT,1
DAO PALATE,1
DARI MEDITERRANEAN,1
DARK ROOM,1
DARKHORSE,1
DARNA FALAFEL,1
DARO'S PIZZA AND CHICKEN,1
DARUMA-YA /SUSHI AZABU,1
DAVEY'S ICE CREAM,1
DAVID'S BAGELS,1
DAVID'S BRISKET HOUSE,1
DAVIO'S NORTHERN ITALIAN STEAKHOUSE,1
DAY BREAK CAFE RESTAURANT,1
DAZIES RESTAURANT,1
DBGB KITCHEN & BAR,1
DD BAKERY,1
DD MARU SUSHI,1
DE ISLANDS,1
DE JA VU,1
DE LA MORA RESTAURANT AND BAR,1
DE LA VEGA RESTAURANT,1
DE LILLO PASTRY SHOP,1
DE MARCO COFFEE,1
DE MOLE,1
DE MOLE RESTAURANT,1
DEAN & DELUCA,1
DEAN & DELUCA NEW YORK,1
DEAR & DELICIOUS,1
DEAR BUSHWICK,1
DEFONTE'S SANDWICH SHOP,1
DEGREZIA,1
DEILINE'S RESTAURANT,1
DEITY,1
DEJAVU RESTAURANT,1
DEL CORSO PIZZERIA,1
DEL FRISCO'S,1
DEL FRISCO'S GRILLE,1
DELECTICA,1
DELECTICA ON MADISON,1
DELHI HEIGHTS,1
DELI & GROCERY,1
DELI DOROJ FRIED CHICKEN AND PIZZA,1
DELI EXPRESS,1
DELI MANJOO BAKERY,1
DELI PIZZA PIZZERIA & TAQUERIA,1
DELI PLUS ( INSIDE PORT AUTHORITY STATION),1
DELIAS LOUNGE CAFE,1
DELICATESSEN MACBAR,1
DELICE & SARRASIN,1
DELICIA BAKERY,1
DELICIAS BAKERY & RESTAURANT,1
DELICIAS CALENAS,1
DELICIAS CALENAS #2,1
DELICIAS MANABITAS RESTAURANT,1
DELICIAS PIZZA AND CHICKEN,1
DELICIOSO RESTAURANT,1
DELIGHT 28 RESTAURANT,1
DELIGHT DONUT,1
DELIMARIE,1
DELIS 48,1
DELISH BY AMERIVENTS,1
DELIZIA  RISTORANTE,1
DELLAROCCO'S OF BROOKLYN,1
DELMONICO GOURMET,1
DELMONICOS,1
DELMY FOOD,1
DEMARCHELIER RESTAURANT,1
DEMPSEY'S PUB,1
DENINO'S PIZZERIA TAVERN,1
DENIVAN COFFEE SHOP,1
DENIZE'S CREOLE CORNER,1
DENNY'S,1
DENNY'S PUB,1
DER KRUNG,1
DERA RESTAURANT,1
DESANTOS RESTAURANT,1
DESI DELI PUNJABI DHABA,1
DESI GRILL INDIAN CUISINE,1
DESMOND'S TAVERN,1
"DESSERT CLUB, CHIKALICIOUS",1
DESTINATION,1
DESY'S CLAM BAR RESTAURANT,1
DEUTSCHE BANK CONFERENCE CENTER,1
DEUTSCHE BANK- EXEC DINING ROOM,1
DEUX AMIS,1
DEVON AND BLAKELY,1
DHAKA SWEETS & RESTAURANT,1
DHRUV'S KATI SHACK FACTORY,1
DI YUAN KARAOKE,1
DIAMANTE POBLANO RESTAURANT,1
DIECI,1
DIEGOS MEXICAN GRILL,1
DIG INN,1
DILLINGER'S,1
DINA RATA AT ANDAZ WALL STREET HOTEL,1
DINASTIA CHINA,1
DINO,1
DINO'S PIZZA,1
DINO'S PIZZA & PASTA,1
DINOSAUR BAR-B-QUE,1
DIP DIP,1
DIRCK THE NORSEMAN,1
DIRTY FRENCH,1
DISARA,1
DISFRUTA,1
DISHES,1
DISNEY ABC CAFETERIA,1
DISTILLED,1
DIVE BAR,1
DIVINE FLAVORED,1
DIVINE KOSHER BAKERY,1
DIY BILLIARDS,1
DJ'S BAR & GRILL,1
DL,1
DMV NEWS,1
DO OR DINE,1
DOC HOLIDAYS,1
DOC POPCORN,1
DOCKS CLAM BAR,1
DOJO IZAKAYA,1
DOJO RESTAURANT,1
DOLCE SWEETNESS,1
DOLCI PARADISE BAKERY,1
DOLPHINS DINER,1
DOMA NA ROHU,1
DOMENICK'S PIZZERIA,1
DOMENICO'S PIZZERIA,1
DOMENICOS PIZZERIA,1
DOMINICAN RESTAURANT,1
DOMINICK'S BAKERY & CAFE,1
DOMINIES,1
DOMINOS PIZZA,1
DON COQUI,1
DON FILIPPO RESTAURANT,1
DON FRANCISCO RESTAURANT,1
DON GIOVANNI,1
DON LEO'S PLACE,1
DON PEDRO RESTAURANT,1
DON PEPE RESTAURANT,1
DON PEPI PIZZA,1
DON PEPIS DELICATESSEN,1
DON PEPPE,1
DON POLLO,1
DON RICO POLLO RESTAURANT,1
DON SABOR DOMINICAN RESTAURANT,1
DONA BELLA  PIZZA,1
DONA CHONITA ,1
DONA JUANA BAR & GRILL RESTAURANT,1
DONATO'S PIZZERIA RESTAURANT,1
DONG CHUN HONG CHINESE RESTAURANT,1
DONG DONG OF 48 INC,1
DONKIN DONUTS/BASKIN ROBBINS,1
DONOSTIA,1
DONOVAN'S PUB,1
DONUT CONNECTION,1
DONUT CONNECTION/HERSHEY'S ICE CREAM,1
DONUT PUB,1
DONUT SHOPPE,1
DOPO EAST,1
DORAL DONUTS,1
DORIS,1
DORO'S JAMAICAN RESTAURANT,1
DOS CAMINOS,1
DOSA HUTT,1
DOSA ROYALE,1
DOTY'S RESTAURANT,1
DOU JIA FU RESTAURANT,1
DOU MAN JIANG BBQ RESTAURANT,1
DOUBLE DELIGHT CHINESE RESTAURANT,1
DOUBLE DOWN SALOON,1
DOUBLE DRAGON RESTAURANT,1
DOUBLE RAINBOW,1
DOUBLE WINDSOR,1
DOUGH LOCO,1
DOUGHNUT PLANT,1
DOUGHNUTTERY,1
DOUGIE'S JAMAICAN CUISINE,1
DOVER,1
DOWN TOWN ASSOCIATION,1
DOWNHOUSE LOUNGE,1
DOWNS RIVER RESTAURANT,1
DOWNTOWN GALWAY HOOKER,1
DOWNTOWN IGGY'S,1
DOYLE'S CORNER,1
DOYLES PUB,1
DQ GRILL & CHILL,1
DRAGON BAY BAKERY,1
DRAGON CHINESE RESTAURANT,1
DRAGON CITY,1
DRAGON GARDEN,1
DRAGON HOUSE,1
DRAGON LAND BAKERY,1
DRAGON SEA,1
DRAGON STAR,1
DRAGON VILLAGE,1
DRAGON YUAN,1
DRAM,1
DRAM SHOP,1
DREAM BABY,1
DREAMER'S PIZZA,1
DREAMERS COFFEE SHOP,1
DRILL FITNESS,1
DRIVE 495,1
DROM,1
DRUNKEN FISH,1
DRUNKEN MUNKEY,1
DTUT,1
DU JOUR BAKERY,1
DUBLIN HOUSE,1
DUCK VILLAGE CHINESE RESTAURANT,1
DUCKS EATERY,1
DUDLEYS,1
DUE AMICI,1
DUE FRATELLI,1
DUE FRATELLI PIZZA,1
DUE MONDI CIVIC ASSOCIATION INC,1
DUET BRASSERIE,1
DUGOUT PUB WEST,1
DUKE'S,1
DUM SWAHA DELI & GROCERY CORP,1
DUMBO KITCHEN,1
DUMONT BURGER,1
DUMPLING KINGDOM,1
DUMPLING MAN,1
DUN-WELL DOUGHNUTS,1
DUNHILL CAFE,1
DUNKIN DONUT,1
DUNKIN DONUTS (Inside Gulf Gas Station on North Side of Maj. Deegan Exwy- After Exit 13 - 233 st.),1
DUNKIN DONUTS COFFEE EXPRESS,1
"DUNKIN DONUTS, BASKIN ROBBINS",1
DUNKIN DONUTS/BASKIN ROBBINS/POPEYES,1
DUNKIN' DONUTS  BASKIN ROBBINS,1
DUNKIN' DONUTS/ BASKIN ROBBINS,1
DUNKIN' DONUTS/BASKIN ROBINS,1
DUNKIN' DONUTS/SUBWAY,1
DUO RO RESTAURANT,1
DUO TIAN BAKERY,1
DUTCH KILLS CENTRAAL,1
DUZAN,1
DYCKMAN EXPRESS RESTAURANT,1
DYCKMAN PALACE PIZZA,1
DYKER BEACH GOLF (GRILL ROOM),1
DYLAN PRIME,1
DYLAN'S BROOKLYN CAFE & RESTAURANT,1
DYNACO,1
DYNASTY,1
DZIUPLA,1
Daisy's Diner,1
Differentia Restaurant,1
Dimes,1
Due Fratelli Pizzeria Itlian Cuisine,1
Dunkin Donuts/Baskin Robbins,1
"Dunkin' Donuts, Baskin Robbins",1
Dylan Hotel,1
E & E Grill House,1
E & K JAMAICAN RESTAURANT,1
E & L BAKERY & COFFEE SHOP,1
E SAVOY,1
E TAVERNA,1
E'S BAR,1
E-CHIBAN SUSHI JAPANESE RESTAURANT,1
E. SUSHI OF BROOKLYN,1
E.J LUNCHEONETTE,1
EAGLE TRADING CO,1
EAMONN'S BAR AND GRILL,1
EAR INN,1
EARL OF SANDWICH,1
EARLY,1
EARLY B JAMAICAN CUISINE,1
EARTH WELLNESS CAFE YOGA,1
EAST BROADWAY CAFE,1
EAST BROADWAY PIZZA,1
EAST COAST REMIX,1
EAST DIM SUM,1
EAST DRAGON,1
EAST DYNASTY,1
EAST END TAVERN,1
EAST HARLEM CAFE,1
EAST MARKET RESTAURANT,1
EAST MEETS WEST CHINESE RESTAURANT,1
EAST MING DRAGON,1
EAST OF EIGHTH,1
EAST PACIFIC PAN ASIAN BISTRO,1
EAST RIVER,1
EAST SEAFOOD INC,1
EAST SIDE BAGEL CAFE,1
EAST SIDE BILLARD,1
EAST STAR CHINESE RESTAURANT,1
EAST SUSHI,1
EAST TOWN,1
EAST VILLAGE PIZZA AND KEBAB,1
EAST VILLAGE SOCIAL,1
EAST VILLAGE TAVERN,1
EASTCHESTER CAFE,1
EASTERN,1
EASTERN OCEAN ONE,1
EASTERN RESTAURANT,1
EASTSIDE CAFE,1
EASTSIDE CANTINA,1
EASTVILLE COMEDY CLUB,1
EASY CORNER RESTAURANT & GRILL,1
EAT & GO ISTANBUL/NEW YORK,1
EAT A BAGEL (On the Guy V. Molinari Ferry),1
EATERY RESTAURANT,1
EATS,1
EBENEZER PIZZERIA RESTAURANT,1
ECCO RESTAURANT,1
ECLAIR BAKERY,1
ECUA POLLOS DELI RESTAURANT,1
ECUATORIANA RESTAURANT,1
ED'S LOBSTER BAR,1
EDDIE JR'S SPORT LOUNGE,1
EDDIE'S DELI & PIZZA,1
EDDIE'S HERO PLACE,1
EDEN WOK,1
EDEN'S ORGANIC NATURAL JUICES 7 BUBBLE TEAS,1
EDI & THE WOLF,1
EDISON RESTAURANT,1
EDWARD'S,1
EGG,1
EGG ROLL CHINESE RESTAURANT,1
EGG SHOP,1
EGGER'S ICE CREAM PARLOR,1
EGGERS ICE CREAM PARLOR,1
EGGWELL,1
EILAT RESTAURANT,1
EIM,1
EISENBERG'S SANDWICH SHOP,1
EL ABUELO GOZON,1
EL AGUILA,1
EL AGUILA BAR RESTAURANT,1
EL ANZUELO FINO,1
EL AZTECA MEXICAN RESTAURANT,1
EL BARRIO RESTAURANT,1
EL BOHIO TROPICAL,1
EL BRAVO MEXICAN BAR & RESTAURANT,1
EL BRONKITO PIZZARIA RESTAURANT,1
EL BUEN AMBIENTE,1
EL BUEN AMBIENTE #2,1
EL CACIQUE BAR RESTAURANT,1
EL CAFETAL BAKERY,1
EL CAFETAL BAR,1
EL CAFETAL RESTAURANT,1
EL CANELAZO BAR RESTAURANT,1
EL CAPRI RESTAURANT,1
EL CARBONCITO RESTAURANT,1
EL CARIBE RESTAURANT,1
EL CASTILLO BAR RESTAURANT,1
EL CASTILLO DE JAGUA #2,1
EL CASTILLO DE JAQUE RESTAURANT,1
EL CASTILLO DEL POLLO COFFEE SHOP,1
EL CASTILLO RESTAURANT,1
EL CERITO RESTAURANT,1
EL CHICANITO RESTAURANT BAR,1
EL CHOLO,1
EL CLUB VALLE RESTAURANT CAFFEE,1
EL COCO,1
EL CONDE NUEVO BAR & RESTAURANT,1
EL CONTINENTAL RESTAURANT,1
EL COQUI BILLIARD LOUNGE,1
EL CORAL DELI RESTAURANT,1
EL COYOTE,1
EL COYOTE BAR,1
EL COYOTE RESTAURANT,1
EL CUENCANITO,1
EL DIVO LOUNGE,1
EL ECONOMICO RESTAURANT,1
EL ENCANTO CENTRO-AMERICANO RESTAURANT,1
EL FAMOSO RESTAURANT,1
EL GAUCHO,1
EL GIRASOL BAKERY,1
EL GRAN MAR DE PLATA,1
EL GRAND CHEF RESTAURANT & PIZZERIA,1
EL GRECO DINER,1
EL GUANACO RESTAURANT & PUPUSERIA,1
EL INDIO NUNCA MUERE,1
EL JACAL MEXICANO DELI,1
EL JOBITO RESTAURANT,1
EL JOBO RESTAURANT,1
EL KUCHO MEXICAN RESTAURANT ,1
EL LIDER RESTAURANT,1
EL LUCHADOR,1
EL MALECON RESTAURANT,1
EL MANANTIAL BAKERY,1
EL MANATIAL RESTAURANT & BAR,1
EL MANGU SABROSO RESTAURANT,1
EL MARIACHI RESTAURANT,1
EL MITOTE,1
EL MIXTECO,1
EL MOLCAJETE RESTAURANT.,1
EL NUEVO AMBIENTE RESTAURANT,1
EL NUEVO ATLANTIC LOUNGE,1
EL NUEVO BONAO RESTAURANT,1
EL NUEVO CARIDAD RESTAURANT,1
EL NUEVO DELICIOSO RESTAURANT,1
EL NUEVO JB BAKERY,1
EL NUEVO POLLO RESTAURANT,1
EL NUEVO PORTAL RESTAURANT,1
EL NUEVO SABOR LATINO,1
EL NUEVO TENAMPA RESTAURANTE,1
EL NUEVO TINA RESTAURANT,1
EL NUEVO VALLE RESTAURANT,1
EL NUEVO YAUCO RESTAURANT,1
EL OASIS BAR RESTAURANT,1
EL PAISA CAFE,1
EL PALACIO DEL COLESTEROL,1
EL PALO BAR RESTAURANT,1
EL PANCHO STEAK HOUSE,1
EL PARADOR CAFE,1
EL PARAISO,1
EL PASO RESTAURANTE MEXICANO,1
EL PASOTIEMPO,1
EL PATRON MEXICAN GRILL,1
EL PATRON NIGHTCLUB CABARET-RESTAURANT,1
EL PEQUENO COFFEE SHOP,1
EL PILON BAKERY,1
EL POLLITO MEXICANO,1
EL POLLO ENCHILADO,1
EL POLLO II RESTAURANT,1
EL POLLO INKA PERU II,1
EL PORTON BAR & MEXICAN RESTAURANT,1
EL PORTON BAR & RESTAURANT,1
EL PRESIDENTE,1
EL PRESIDENTE # 2 RESTAURANT,1
EL PUERTO DE ACAPULCO,1
EL QUIJOTE,1
EL QUINTO PINO,1
EL RANCHITO DEL AGAVE,1
EL RANCHITO POBLANO RESTAURANT,1
EL RANCHITO RESTAURANT AND BAKERY,1
EL RANCHO BURRITOS,1
EL REY .l,1
EL REY II RESTAURANT,1
EL REY III,1
EL REY LATINO RESTAURANT,1
EL REY MEXICAN RESTAURANT,1
EL RICO TINTO BAKERY,1
EL RICONCITO RESTAURANT,1
EL RINCON CRIOLLO,1
EL RINCON DE LA VIEJA BAKERY AND RESTAURANT,1
EL RINCONCITO DE LOS SABORES,1
EL RINCONCITO DE NAGUA,1
EL RODEO,1
EL SABOR,1
EL SABOR CASERO,1
EL SABROSO COFFEE SHOP,1
EL SALVADOR RESTAURANT,1
EL SANCHO RESTAURANT,1
EL SASON IDEAL RESTAURANT,1
EL SOL DE MEXICO DELI GROCERY,1
EL TAPATIO MEXICAN RESTAURANT,1
EL TENAMPA RESTAURANT,1
EL TEQUILA,1
EL TEQUILERO BAR & RESTAURANT,1
EL TESORO ECUATORIANO RESTAURANT,1
EL TINA FISH MARKET & SEAFOOD RESTAURANT,1
EL TIPICO,1
EL VALLE,1
EL VALLE COCINA RESTAURANT,1
EL VIEJO YAYO RESTAURANT,1
EL YAYO NUEVO RESTAURANT,1
EL-OMDA,1
ELBERTA,1
ELECTRIC ROOM,1
ELEGANTE RESTAURANT,1
ELENA-43- RESTAURANT,1
ELENI'S NEW YORK,1
ELEVATE RESTAURANT,1
ELEVEN B,1
ELI'S ESSENTIALS,1
ELIAS CORNER FOR FISH,1
ELIMATT GALLERIA PIZZA,1
ELIO'S,1
ELISA CAFE,1
ELITE FOOD BAR,1
ELITE PASTRIES CAFE,1
ELIZABETHS NEIGHBORHOOD TABLE,1
ELK COFFEE,1
ELLARY'S GREENS,1
ELLEN DELI & GROCERY,1
ELLIE'S DINER,1
ELMO,1
ELORA RESTAURANT,1
ELPUERTO,1
ELSA LA REINA DEL CHICHARRON,1
ELVALLE RESTAURANT SPORT BAR,1
ELYNE RESTAURANT,1
EMBERS,1
EMERALD INN,1
EMERALD RESTAURANT,1
EMILIO III BAR,1
EMILIO'S PIZZA,1
EMILIO'S PIZZA & PASTA,1
EMILY BAR RESTAURANT,1
EMMETTS,1
EMONE KOREAN FAMILY RESTAURANT,1
EMPANADA MAMA,1
EMPANADAS MONUMENTAL,1
EMPELLON AL PASTOR,1
EMPERADOR ELIAS RESTAURANT,1
EMPHASIS,1
EMPIRE BBQ RESTAURANT,1
EMPIRE CHINESE RESTAURANT ZHENG,1
EMPIRE CORNER II,1
EMPIRE EAST,1
EMPIRE GRILL,1
EMPIRE HOTEL BAR,1
EMPIRE HOUSE CHINESE RESTAURANT,1
EMPIRE KING RESTAURANT,1
EMPIRE KITCHEN .,1
EMPIRE PIZZA,1
EMPIRE RESTAURANT OF 1635,1
EMPIRE SZECHUAN GARDEN,1
EMPIRE SZECHUAN NOODLE HOUSE,1
EMPIRE TACO,1
"EMPLOYEE CAFETERIA, SOCIAL SECURITY ADMINISTRATION OFFICE",1
EMPLOYEE CAFETERIA/CLOISTER TRIE CAFE,1
ENCUENTRO 103,1
ENDLESS SUMMER,1
ENERGY FUEL CAFE,1
ENID'S,1
ENID'S HEALTHY JUICE BAKERY & RESTAURANT,1
ENJOY MY BAGELS,1
ENNJU,1
"ENRICHED ADULT DAY CARE SERVICES, INC.",1
ENRICO'S PASTRY SHOP & CAFFE,1
ENTHAICE,1
ENTHAICE THAI KITCHEN,1
ENZO'S PIZZA,1
ENZO'S RESTAURANT,1
ENZO'S WOOD FIRED BRICK OVEN PIZZERIA RESTAURANT,1
EPICERIE BOULOUD,1
EPISTROPHY CAFE,1
EPSTEIN'S BAR,1
EQUESTRIS,1
EQUINOX SPORTS CLUB,1
ERAWAN THAI CUISINE,1
ERO'S CAFE BAR,1
ERROL'S BAKERY,1
ESCA,1
ESCOLAS,1
ESMERALDA'S RESTAURANT,1
ESMERALDAS RESTAURANT,1
ESPACE,1
ESPARKS COFFEE,1
ESPERANTO,1
ESPINAL BAKERY RESTAURANT,1
ESPLANADE STATEN ISLAND,1
ESPRESSO 77,1
ESQUIRE DINER,1
ESS-A-BAGEL,1
ESS-A-BAGEL 1,1
ESSEN DELI,1
ESSENCE,1
ESSEX TAQUERIA,1
ESSEX WORLD CAFE,1
ESTELA,1
ESTELLE,1
ESTIHAYA ASIAN RESTAURANT,1
ESTRELLA DEL MAR RESTAURANT,1
ESTRELLA MEXICAN RESTAURANT,1
ESTRELLITA POBLANA,1
ESTRELLITA POBLANA # 1,1
ESTRELLITA POBLANA II,1
ET HALAL INTERNATIONAL RESTAURANT,1
ETHOS,1
ETHOS GREEK CUISINE,1
ETHOS MEZE,1
EUGENE & CO,1
EURO CAFE,1
EURO GRILL & SALAD BAR,1
EURO PIZZA,1
EUROPA BAKERY & PASTRY SHOP,1
EUROPAN BAKERY AND CAFE,1
EUROPAN BAKERY CAFE,1
EUROPEAN CAFE,1
EUROS EL TINA RESTAURANT LOUNGE AND BILLIARDS,1
EUZKADI,1
EVA'S RESTAURANT,1
EVACHA'S COFFEE SHOP,1
EVEREST DINER,1
EVERGREEN RESTAURANT,1
EVERYDAY CHINESE RESTAURANT,1
EVERYDAY GOURMET DELI,1
EVERYTHING GOES BOOK CAFE,1
EVERYTHING YOGURT/GRETEL'S PRETZELS,1
EVILOLIVE PIZZA BAR,1
EVODIO'S PLACE,1
EVOLVE,1
EXCELLENT DUMPLING HOUSE,1
EXCELLENT TASTE RESTAURANT,1
EXCELSIOR CATERING,1
EXCLUSIVE CATERING,1
EXCLUSIVE LOUNGE,1
EXO,1
EXO CAFE,1
EXPERIMENTAL COCKTAIL,1
EXPRESS FULTON FRIED CHICKEN & PIZZA,1
EXPRESS SOFT TACO,1
EXQUISITE RESTAURANT,1
EXQUISITO RESTAURANT,1
EYE ADOM AFRICAN & SPANISH RESTAURANT,1
EYES ON HUDSON CAFE,1
Effys Cafe,1
El Aguila,1
El BORN,1
El Charro Bakery,1
El Mio Cid,1
El Paso Mexican Grill,1
Emilia's Restaurant,1
Erv's,1
F & F 99 CENTS PIZZA,1
F&J'S PINE RESTAURANT,1
F&M CAFE & RESTAURANT,1
F.L.H. SEAFOOD RESTAURANT,1
F1 LOUNGE AND GRILL,1
FAB CUP,1
FABBRICA,1
FABIO PICCOLO FIORE,1
FACEBOOK,1
FACES & NAMES,1
FAILTE,1
FAIR FOLKS,1
FAIR FOLKS AND A GOAT,1
FAIRFIELD INN CHELSEA,1
FAIRYTALES LOUNGE,1
FAJITAS SUNRISE RESTAURANT,1
FALAFEL TARBOOSH,1
FALLSBURG BAGELS,1
FALUCKA,1
FAME DINER,1
FAMIGLIA OF CHELSEA PIERS,1
FAMILY CHEF RESTAURANT,1
FAMILY GARDEN,1
FAMILY KITCHEN,1
FAMILY PIZZA,1
FAMOUS AMADEUS PIZZA,1
FAMOUS ANTHONY'S PIZZA,1
FAMOUS FALAFEL,1
FAMOUS FAMIGLIA,1
FAMOUS FRESH SUPER TACO & GRILL INC,1
FAMOUS GOURMET,1
FAMOUS NEW YORK PIZZA,1
FAMOUS PIZZA,1
FAMOUS PIZZA EXPRESS,1
FAMOUS SICHUAN,1
FANCY FOOD DELI,1
FANCY PIZZA,1
FANTASIA & PERFECTION,1
FANTASTIC BAGELS,1
FANTASY BAR AND RESTAURANT,1
FARM FRIED CHICKEN,1
FARMER SPORTS & SOCIAL CLUB,1
FARRELLS,1
FASCATI'S PIZZERIA,1
FASTWAY RESTAURANT,1
FAT CAT BILLIARDS,1
FAT SAL'S,1
FATHER & SON DELI,1
FATOOSH PIZZA & BBQ,1
FATTY CRAB,1
FATTY CUE,1
FATTY CUE BBQ,1
FATTY FISH,1
FAVELA CUBANA,1
FAVORITE CAFE,1
FAYROOZ,1
FDR 99¢ SLICE PIZZA,1
FEENEY'S PUB,1
FEFITA'S,1
FEI TENG BAKERY,1
FELFLA,1
FELLA'S BAR,1
FENG CHENG YUAN RESTAURANT,1
FENG SHUI CHINESE CUISINE,1
FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,1
FERRIS BOOTH COMMONS - ALFRED LERNER HALL,1
FESTAC GRILL,1
FETTE SAU,1
FIAT CAFE,1
FIESTA GRILL,1
FIESTA POBLANA,1
FIFTH AVE CAFE /DINER,1
FIFTH AVENUE BINGO,1
FIKA ESPRESSO BAR,1
FILICORI ZECCHINI,1
FINEST DUMPLING RESTAURANT,1
FINEST EVER LUCK RESTAURANT,1
FINESTRA,1
FINNERTY'S,1
