,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
17862,17862,41443519,BAGELS AND CO,MANHATTAN,393       ,AMSTERDAM AVENUE                                  ,10024,2124969400,Bagels/Pretzels,11/19/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,11/19/2014,02/12/2015,Cycle Inspection / Initial Inspection,BAGELS AND CO 393        AMSTERDAM AVENUE                                   10024
17866,17866,41443528,MMM THATS A WRAP,QUEENS,45-52,BELL BOULEVARD,11361,7184289727,American ,12/16/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,4,A,12/16/2014,02/12/2015,Cycle Inspection / Re-inspection,MMM THATS A WRAP 45-52 BELL BOULEVARD 11361
17875,17875,41443631,THREE BOYS FROM ITALY,BRONX,704       ,BURKE AVENUE                                                                                        ,10467,7188822009,Pizza,12/31/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,Z,12/31/2014,02/12/2015,Cycle Inspection / Re-inspection,THREE BOYS FROM ITALY 704        BURKE AVENUE                                                                                         10467
17879,17879,41443815,DOWNTOWN GALWAY HOOKER,MANHATTAN,133,7 AVENUE SOUTH,10014,2126756220,Irish,11/15/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,11/15/2014,02/12/2015,Cycle Inspection / Re-inspection,DOWNTOWN GALWAY HOOKER 133 7 AVENUE SOUTH 10014
17882,17882,41444224,BILL'S BAR & BURGERS,MANHATTAN,22,9 AVENUE,10014,2124143003,Hamburgers,01/13/2015,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,01/13/2015,02/12/2015,Cycle Inspection / Initial Inspection,BILL'S BAR & BURGERS 22 9 AVENUE 10014
17884,17884,41444287,POP'S RESTAURANT,BROOKLYN,1511,NEPTUNE AVENUE,11224,7183332880,American ,01/16/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,02/12/2015,Cycle Inspection / Initial Inspection,POP'S RESTAURANT 1511 NEPTUNE AVENUE 11224
17888,17888,41444322,LOUIE'S PIZZERIA,QUEENS,81-34,BAXTER AVENUE,11373,7184409346,Pizza/Italian,12/17/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,12/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,LOUIE'S PIZZERIA 81-34 BAXTER AVENUE 11373
17889,17889,41444651,TRIONA'S,MANHATTAN,237,SULLIVAN STREET,10012,2129825222,Irish,12/29/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,12/29/2014,02/12/2015,Cycle Inspection / Re-inspection,TRIONA'S 237 SULLIVAN STREET 10012
17897,17897,41444683,QI,MANHATTAN,31,WEST 14 STREET,10011,2129299917,Thai,11/12/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/12/2014,02/12/2015,Cycle Inspection / Initial Inspection,QI 31 WEST 14 STREET 10011
17899,17899,41444879,GRAND BO KY RESTAURANT,MANHATTAN,214216,GRAND STREET,10013,2122199228,Chinese,01/13/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,40,,,02/12/2015,Cycle Inspection / Initial Inspection,GRAND BO KY RESTAURANT 214216 GRAND STREET 10013
17904,17904,41444899,CASA ASIA,QUEENS,149-45    ,14 AVENUE                                         ,11357,7187676868,Chinese/Japanese,12/29/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,Z,12/29/2014,02/12/2015,Cycle Inspection / Re-inspection,CASA ASIA 149-45     14 AVENUE                                          11357
17906,17906,41445105,PRIMITOS RESTAURANT,BROOKLYN,191,UTICA AVENUE,11213,7183637090,Spanish,01/07/2015,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,02/12/2015,Cycle Inspection / Initial Inspection,PRIMITOS RESTAURANT 191 UTICA AVENUE 11213
17915,17915,41445430,"OUI, OUI, CREPES AND PIZZA",MANHATTAN,2167,7 AVENUE,10027,2128663020,Pizza,12/10/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,12/10/2014,02/12/2015,Cycle Inspection / Re-inspection,"OUI, OUI, CREPES AND PIZZA 2167 7 AVENUE 10027"
17923,17923,41445447,SPICY BAMPA,BROOKLYN,6920,18 AVENUE,11204,7182368088,Chinese,11/17/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,11/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,SPICY BAMPA 6920 18 AVENUE 11204
17926,17926,41445505,THE VANDERBILT,BROOKLYN,570       ,VANDERBILT AVENUE                                 ,11238,7186230570,American ,12/10/2014,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,26,,,02/12/2015,Cycle Inspection / Initial Inspection,THE VANDERBILT 570        VANDERBILT AVENUE                                  11238
17931,17931,41445620,HEALTHY OASIS,MANHATTAN,456,3 AVENUE,10016,2126863637,American ,11/10/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,11/10/2014,02/12/2015,Cycle Inspection / Initial Inspection,HEALTHY OASIS 456 3 AVENUE 10016
17934,17934,41445662,EL ABUELO GOZON,QUEENS,7903,ROOSEVELT AVENUE,11372,7184242724,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,B,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,EL ABUELO GOZON 7903 ROOSEVELT AVENUE 11372
17936,17936,41445734,NEW ONE LOUNGE,QUEENS,35-06,FARRINGTON STREET,11354,7188863026,Asian,12/26/2014,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,23,,,02/12/2015,Cycle Inspection / Initial Inspection,NEW ONE LOUNGE 35-06 FARRINGTON STREET 11354
17940,17940,41445748,GRAND CAFE (Metropolitan Hospital),MANHATTAN,1901,2 AVENUE,10029,2124237519,American ,12/15/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,B,12/15/2014,02/12/2015,Cycle Inspection / Re-inspection,GRAND CAFE (Metropolitan Hospital) 1901 2 AVENUE 10029
17952,17952,41446174,L.I.E. HOT BAGEL,QUEENS,210-25,HORACE HARDING EXPRESSWAY,11364,7182297101,Bagels/Pretzels,01/16/2015,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,01/16/2015,02/12/2015,Cycle Inspection / Re-inspection,L.I.E. HOT BAGEL 210-25 HORACE HARDING EXPRESSWAY 11364
17959,17959,41446312,BLUE,MANHATTAN,127,WEST 28 STREET,10001,2129739000,American ,11/07/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,Z,11/07/2014,02/12/2015,Cycle Inspection / Re-inspection,BLUE 127 WEST 28 STREET 10001
17964,17964,41446358,ZOODO,BRONX,1518,MACOMBS ROAD,10452,7182992229,African,11/26/2014,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,,,02/12/2015,Cycle Inspection / Reopening Inspection,ZOODO 1518 MACOMBS ROAD 10452
17972,17972,41446673,Tanto Dulce,QUEENS,7408,GRAND AVENUE,11373,7187794703,Bakery,01/21/2015,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,01/21/2015,02/12/2015,Cycle Inspection / Re-inspection,Tanto Dulce 7408 GRAND AVENUE 11373
17980,17980,41446690,CASTILLO DE JAGUA DELI RESTAURANT,BROOKLYN,6811,4 AVENUE,11220,7187450649,Spanish,12/29/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,Z,12/29/2014,02/12/2015,Cycle Inspection / Re-inspection,CASTILLO DE JAGUA DELI RESTAURANT 6811 4 AVENUE 11220
17988,17988,41446900,COSTCO'S,STATEN ISLAND,2975,RICHMOND AVENUE,10314,7189829525,American ,11/08/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,Z,11/08/2014,02/12/2015,Cycle Inspection / Re-inspection,COSTCO'S 2975 RICHMOND AVENUE 10314
17991,17991,41447273,KENNEDY PIZZA & CHICKEN,BROOKLYN,294,NOSTRAND AVENUE,11216,7186381115,Chicken,12/08/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/08/2014,02/12/2015,Cycle Inspection / Re-inspection,KENNEDY PIZZA & CHICKEN 294 NOSTRAND AVENUE 11216
18000,18000,41447492,JIMBO'S HAMBURGER PALACE,BRONX,1025,EAST  163 STREET,10459,3475900750,American ,11/17/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/17/2014,02/12/2015,Cycle Inspection / Re-inspection,JIMBO'S HAMBURGER PALACE 1025 EAST  163 STREET 10459
18002,18002,41447825,CHEEKY SANDWICHES,MANHATTAN,35,ORCHARD STREET,10002,6465048132,Sandwiches,12/18/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,12/18/2014,02/12/2015,Cycle Inspection / Re-inspection,CHEEKY SANDWICHES 35 ORCHARD STREET 10002
18007,18007,41447856,WILD,MANHATTAN,535       ,HUDSON STREET                                     ,10014,2129292920,Pizza,12/08/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,Z,12/08/2014,02/12/2015,Cycle Inspection / Re-inspection,WILD 535        HUDSON STREET                                      10014
18021,18021,41447862,KINGSBRIDGE COFFEE SHOP,BRONX,17,EAST KINGSBRIDGE ROAD,10468,3478797059,Delicatessen,12/30/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,12/30/2014,02/12/2015,Cycle Inspection / Initial Inspection,KINGSBRIDGE COFFEE SHOP 17 EAST KINGSBRIDGE ROAD 10468
18023,18023,41448021,PIER 76,STATEN ISLAND,76,BAY STREET,10301,7184477437,Italian,12/17/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,12/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,PIER 76 76 BAY STREET 10301
18026,18026,41448576,PYRAMID COFFEE COMPANY HOSPITAL FOR SPECIAL SURGERY,MANHATTAN,535,EAST   70 STREET,10021,2127742695,Café/Coffee/Tea,11/26/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/26/2014,02/12/2015,Cycle Inspection / Initial Inspection,PYRAMID COFFEE COMPANY HOSPITAL FOR SPECIAL SURGERY 535 EAST   70 STREET 10021
18027,18027,41448651,AMITY HALL,MANHATTAN,80,WEST    3 STREET,10012,2126772290,American ,12/04/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,12/04/2014,02/12/2015,Cycle Inspection / Initial Inspection,AMITY HALL 80 WEST    3 STREET 10012
18029,18029,41448882,THE PULP AND THE BEAN,BROOKLYN,809,FRANKLIN AVENUE,11238,9177054184,Café/Coffee/Tea,12/17/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,12/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,THE PULP AND THE BEAN 809 FRANKLIN AVENUE 11238
18032,18032,41449137,PEDRO'S LATIN KITCHEN & PIZZA (WESTERN BEEF),QUEENS,4705,METROPOLITAN AAVENUE,11385,7183863862,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/14/2015,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,5,A,01/14/2015,02/12/2015,Cycle Inspection / Re-inspection,PEDRO'S LATIN KITCHEN & PIZZA (WESTERN BEEF) 4705 METROPOLITAN AAVENUE 11385
18038,18038,41449140,LA LUCHA,MANHATTAN,147,AVENUE A,10009,2122600235,Mexican,11/12/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,LA LUCHA 147 AVENUE A 10009
18044,18044,41449335,SUBWAY,BROOKLYN,1709      ,BROADWAY                                          ,11207,7189283888,Sandwiches,01/15/2015,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,01/15/2015,02/12/2015,Cycle Inspection / Re-inspection,SUBWAY 1709       BROADWAY                                           11207
18051,18051,41449421,LA GITANA PANADERIA Y RESTAURANTE,QUEENS,90-12,JAMAICA AVENUE,11421,7188503842,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/31/2014,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,8,A,12/31/2014,02/12/2015,Cycle Inspection / Re-inspection,LA GITANA PANADERIA Y RESTAURANTE 90-12 JAMAICA AVENUE 11421
18056,18056,41449514,PURPLE YAM,BROOKLYN,1314,CORTELYOU ROAD,11226,7189408188,Asian,01/14/2015,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,7,,,02/12/2015,Cycle Inspection / Initial Inspection,PURPLE YAM 1314 CORTELYOU ROAD 11226
18058,18058,41449789,BLOSSOM BAKERY,MANHATTAN,174,9 AVENUE,10011,2122423339,Bakery,12/13/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,12/13/2014,02/12/2015,Cycle Inspection / Initial Inspection,BLOSSOM BAKERY 174 9 AVENUE 10011
18061,18061,41449862,LA BELLA MARIELLA II,BROOKLYN,374       ,METROPOLITAN AVENUE                                                                                 ,11211,7189632378,Pizza/Italian,01/06/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,Z,01/06/2015,02/12/2015,Cycle Inspection / Re-inspection,LA BELLA MARIELLA II 374        METROPOLITAN AVENUE                                                                                  11211
18069,18069,41449878,CHRIS CARIBBEAN & AMERICAN RESTAURANT,BROOKLYN,613,NOSTRAND AVENUE,11216,3472401669,Caribbean,12/16/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,8,A,12/16/2014,02/12/2015,Cycle Inspection / Initial Inspection,CHRIS CARIBBEAN & AMERICAN RESTAURANT 613 NOSTRAND AVENUE 11216
18070,18070,41450073,BIG FLEISHIG'S EXPRESS,BROOKLYN,5508,16 AVENUE,11204,7184352779,Jewish/Kosher,01/08/2015,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,5,A,01/08/2015,02/12/2015,Cycle Inspection / Initial Inspection,BIG FLEISHIG'S EXPRESS 5508 16 AVENUE 11204
18072,18072,41450085,VINNY VINCENZ,MANHATTAN,231,1 AVENUE,10003,2126740707,Pizza,12/01/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/01/2014,02/12/2015,Cycle Inspection / Re-inspection,VINNY VINCENZ 231 1 AVENUE 10003
18088,18088,41450097,NU HOTEL,BROOKLYN,85,SMITH STREET,11201,7188528585,American ,11/20/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,NU HOTEL 85 SMITH STREET 11201
18090,18090,41450143,GATO VERDE SPORTS BAR,QUEENS,8214,ROOSEVELT AVENUE,11372,7182052959,Mexican,12/03/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,12/03/2014,02/12/2015,Cycle Inspection / Re-inspection,GATO VERDE SPORTS BAR 8214 ROOSEVELT AVENUE 11372
18096,18096,41450212,AZOGUENITA BAKERY & RESTAURANT,QUEENS,91-23,37 AVENUE,11372,7186511209,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/14/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,01/14/2015,02/12/2015,Cycle Inspection / Initial Inspection,AZOGUENITA BAKERY & RESTAURANT 91-23 37 AVENUE 11372
18098,18098,41450360,EL TEQUILERO BAR & RESTAURANT,BROOKLYN,111416,AVENUE U,11223,3472755557,Mexican,12/17/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,,,02/12/2015,Cycle Inspection / Initial Inspection,EL TEQUILERO BAR & RESTAURANT 111416 AVENUE U 11223
18101,18101,41450361,FREDA'S,MANHATTAN,993       ,COLUMBUS AVENUE                                   ,10025,6464389832,Caribbean,01/22/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,Z,01/22/2015,02/12/2015,Cycle Inspection / Re-inspection,FREDA'S 993        COLUMBUS AVENUE                                    10025
18115,18115,41450380,GRULLON BAKERY,MANHATTAN,575,WEST  187 STREET,10033,2127401190,Bakery,11/13/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,GRULLON BAKERY 575 WEST  187 STREET 10033
18116,18116,41450409,EL REY III,BROOKLYN,457,BUSHWICK AVENUE,11206,7184183210,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/29/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,48,,,02/12/2015,Cycle Inspection / Initial Inspection,EL REY III 457 BUSHWICK AVENUE 11206
18128,18128,41450527,LONGBOW PUB AND PANTRY,BROOKLYN,7316,3 AVENUE,11209,7182387468,Irish,01/29/2015,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,01/29/2015,02/12/2015,Cycle Inspection / Initial Inspection,LONGBOW PUB AND PANTRY 7316 3 AVENUE 11209
18129,18129,41450589,LA PERLA DEL ULUA RESTAURANT,BROOKLYN,354,MELROSE STREET,11237,7183669407,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/07/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,Z,11/07/2014,02/12/2015,Cycle Inspection / Re-inspection,LA PERLA DEL ULUA RESTAURANT 354 MELROSE STREET 11237
18135,18135,41450604,BAGELS & CO,QUEENS,18802,UNION TURNPIKE,11366,7182177755,Jewish/Kosher,12/22/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,12/22/2014,02/12/2015,Cycle Inspection / Re-inspection,BAGELS & CO 18802 UNION TURNPIKE 11366
18141,18141,41450639,CHINA ONE RESTAURANT,BROOKLYN,199,IRVING AVENUE,11237,7184179527,Chinese,12/18/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,12/18/2014,02/12/2015,Cycle Inspection / Initial Inspection,CHINA ONE RESTAURANT 199 IRVING AVENUE 11237
18142,18142,41450754,CELSIUS,MANHATTAN,40        ,WEST   42 STREET                                                                                    ,10036,2126616640,American ,12/11/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,12/11/2014,02/12/2015,Cycle Inspection / Re-inspection,CELSIUS 40         WEST   42 STREET                                                                                     10036
18150,18150,41450777,FINANCIER PATISSERIE,MANHATTAN,983,1 AVENUE,10022,2124190100,French,11/05/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/05/2014,02/12/2015,Cycle Inspection / Initial Inspection,FINANCIER PATISSERIE 983 1 AVENUE 10022
18153,18153,41450783,KIKKU JAPANESE RESTAURANT,MANHATTAN,50,WEST   55 STREET,10019,2125828357,Japanese,01/07/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,01/07/2015,02/12/2015,Cycle Inspection / Initial Inspection,KIKKU JAPANESE RESTAURANT 50 WEST   55 STREET 10019
18156,18156,41450903,SUBWAY,QUEENS,13645,ROOSEVELT AVENUE,11354,7183591248,Sandwiches,11/20/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,11/20/2014,02/12/2015,Cycle Inspection / Initial Inspection,SUBWAY 13645 ROOSEVELT AVENUE 11354
18158,18158,41450971,GIOVANNI'S RESTAURANT,BRONX,3209,WESTCHESTER AVENUE,10461,7188924340,Italian,01/08/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,02/12/2015,Cycle Inspection / Initial Inspection,GIOVANNI'S RESTAURANT 3209 WESTCHESTER AVENUE 10461
18161,18161,41451015,PRIVILEGE LOUNGE,BROOKLYN,140,GRAHAM AVENUE,11206,3472205277,American ,11/23/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,02/12/2015,Inter-Agency Task Force / Initial Inspection,PRIVILEGE LOUNGE 140 GRAHAM AVENUE 11206
18162,18162,41451133,CHATEAU DI ALIK,BROOKLYN,1223,AVENUE U,11229,7183361123,Eastern European,01/21/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,02/12/2015,Cycle Inspection / Initial Inspection,CHATEAU DI ALIK 1223 AVENUE U 11229
18171,18171,41451196,KENNEDY FRIED CHICKEN,BRONX,2558,GRAND CONCOURSE,10458,7187330300,Chicken,12/06/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,12/06/2014,02/12/2015,Cycle Inspection / Re-inspection,KENNEDY FRIED CHICKEN 2558 GRAND CONCOURSE 10458
18177,18177,41451258,HUDSON EATERY,MANHATTAN,601,WEST   57 STREET,10019,2122652300,American ,01/14/2015,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,12,A,01/14/2015,02/12/2015,Cycle Inspection / Initial Inspection,HUDSON EATERY 601 WEST   57 STREET 10019
18181,18181,41451780,PIZZA PALACE CAFE,QUEENS,6360,108 STREET,11375,7189977492,Jewish/Kosher,12/24/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/24/2014,02/12/2015,Cycle Inspection / Initial Inspection,PIZZA PALACE CAFE 6360 108 STREET 11375
18183,18183,41451842,NATALIE BAKERY,MANHATTAN,271,GRAND STREET,10002,3478228613,Bakery,01/23/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,01/23/2015,02/12/2015,Cycle Inspection / Initial Inspection,NATALIE BAKERY 271 GRAND STREET 10002
18187,18187,41452207,MARK,MANHATTAN,33,ST MARKS PLACE,10003,2126773132,Hamburgers,11/28/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,11/28/2014,02/12/2015,Cycle Inspection / Re-inspection,MARK 33 ST MARKS PLACE 10003
18197,18197,41452652,CRAVE,QUEENS,2855,36 STREET,11103,7187264976,Greek,01/21/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,02/12/2015,Cycle Inspection / Initial Inspection,CRAVE 2855 36 STREET 11103
18202,18202,41452725,TASTE OF GEORGIA,BROOKLYN,1637      ,EAST   18 STREET                                  ,11229,7183365556,Eastern European,01/08/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,B,01/08/2015,02/12/2015,Cycle Inspection / Re-inspection,TASTE OF GEORGIA 1637       EAST   18 STREET                                   11229
18209,18209,41452777,HAYASHI SUSHI,BROOKLYN,2901,OCEAN AVENUE,11235,7183683668,Japanese,12/18/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,12/18/2014,02/12/2015,Cycle Inspection / Initial Inspection,HAYASHI SUSHI 2901 OCEAN AVENUE 11235
